flag,province,svg_path,valid_votes,blanks_votes,null_votes,electors,suffragants,absenteeism
https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Bandera_Provincia_Azuay.svg/340px-Bandera_Provincia_Azuay.svg.png,azuay,M382 1073.7C382 1073.7 382.2 1073.8 382.2 1073.8L385.2 1076.3C385.2 1076.3 389.7 1078.3 392.7 1079.3 394.2 1079.8 395.7 1080 397.1 1080.4 397.7 1080.6 398.4 1080.8 399 1081.1 399.6 1081.4 400.2 1081.8 400.7 1082.3 401.7 1083.3 402.8 1083.9 404.2 1084.5 405.6 1085 407.2 1085.5 409.2 1086.3 411.2 1087 412.2 1087.8 413.1 1088.5 413.9 1089.2 414.7 1089.8 416.2 1090.3 416.9 1090.5 417.5 1090.7 417.9 1090.8 418.3 1090.9 418.6 1091 418.8 1091.3 419.2 1091.8 419.2 1092.8 419.2 1095.3 419.2 1100.3 419.7 1107.3 419.7 1107.3L413.7 1109.3 411.2 1115.8C411.2 1115.8 410.7 1121.8 410.2 1123.8 409.9 1124.8 409.2 1126.2 408.5 1127.3 407.8 1128.4 407.2 1129.3 407.2 1129.3 407.2 1129.3 405.7 1130.5 404.7 1131.8 404.3 1132.4 404 1133 404 1133.5 404.1 1133.7 404.2 1133.9 404.5 1134.1 404.7 1134.2 405.1 1134.3 405.7 1134.3 407.9 1134.3 409.9 1134.3 411.7 1134.4 413.4 1134.4 414.9 1134.5 416.2 1134.8 417.4 1135 418.6 1135.4 419.6 1135.5 420.2 1135.5 420.7 1135.5 421.2 1135.3 421.7 1135.1 422.2 1134.8 422.7 1134.3 423.7 1133.3 424.5 1132 425.4 1131 425.8 1130.5 426.3 1130.1 426.9 1129.9 427.4 1129.7 428.1 1129.7 428.8 1129.9 430.3 1130.4 431.5 1130.7 432.7 1130.8 433.8 1130.9 434.8 1130.8 435.9 1130.8 437.4 1130.7 438.6 1130.7 439.7 1130.8 440.9 1130.8 442.1 1130.9 443.3 1131.2 445.8 1131.7 451.7 1132.8 451.7 1132.8L451.7 1132.8 451.7 1132.7C451.8 1132.7 451.9 1132.7 452 1132.7L452.3 1132.6 452.3 1132.8C454.2 1133 456 1133.2 457.8 1133.3 459.6 1133.4 461.5 1133.4 463.3 1133.3 464.7 1133.3 466.1 1133.1 467.4 1132.9 468.6 1132.8 470 1132.7 471.3 1132.8 472.5 1132.9 475.1 1133.4 477.6 1134 478.8 1134.4 480 1134.7 481.1 1135.1 482.2 1135.5 483.1 1136 483.6 1136.4 484 1136.7 484.4 1137.1 484.7 1137.6 484.9 1138.1 485.1 1138.6 485.2 1139.1 485.4 1140.2 485.3 1141.4 485.2 1142.7 484.8 1145.1 483.9 1147.7 483.8 1149.5 483.6 1151.3 483.5 1152.9 483.6 1154.4 483.7 1156.1 484.1 1157.6 484.7 1159.1 485.2 1160.6 485.9 1162.2 486.7 1163.9L488.7 1164.3C488.7 1164.3 492.2 1164.3 494.7 1164.8 495.3 1164.9 495.8 1165.1 496.1 1165.4 496.5 1165.6 496.7 1166 496.9 1166.2 497.2 1166.8 497.2 1167.3 497.2 1167.3 497.2 1167.3 499.3 1166.7 501.3 1165.7 503.3 1164.7 506.9 1162.7 506.9 1162.7 506.9 1162.7 509.2 1162.3 511.7 1162.3 512.3 1162.3 512.8 1162.4 513.3 1162.6 513.8 1162.9 514.2 1163.2 514.6 1163.5 515.3 1164.3 515.9 1165.3 516.7 1166.3 517.4 1167.3 517.9 1168.2 518.2 1169 518.4 1169.9 518.4 1170.8 518.2 1171.8 518.1 1172.3 518.1 1172.8 518.2 1173.3 518.4 1173.8 518.7 1174.4 519.1 1175 519.8 1176.2 520.9 1177.5 522.2 1179.3 522.8 1180.2 523.3 1180.9 523.7 1181.6 524.1 1182.3 524.3 1182.9 524.4 1183.5 524.5 1184.2 524.4 1184.8 524.2 1185.5 524 1186.2 523.7 1186.9 523.2 1187.8 522.7 1188.7 522.5 1189.6 522.6 1190.5 522.7 1191.4 523 1192.2 523.4 1193 523.9 1193.9 524.4 1194.6 525 1195.3 525.6 1195.9 526.2 1196.4 526.7 1196.8 527.7 1197.5 529.6 1199.4 531.2 1201.1 532.8 1202.8 534.2 1204.3 534.2 1204.3L537.7 1201.3 541.2 1199.3 544.7 1195.3C544.7 1195.3 544.7 1190.8 544.7 1188.8 544.7 1188.3 544.6 1187.8 544.3 1187.2 544.1 1186.7 543.8 1186.1 543.5 1185.5 542.8 1184.4 541.9 1183.3 541.2 1182.3 540.4 1181.3 540.1 1180.5 539.9 1179.6 539.8 1178.7 539.9 1177.5 540.2 1175.8 540.3 1174.9 540.5 1174.2 540.8 1173.6 541.1 1173 541.5 1172.5 541.9 1172.1 542.7 1171.3 543.7 1170.8 544.7 1170.3 545.2 1170 545.5 1169.6 545.7 1169 546 1168.4 546 1167.7 546 1166.9 546 1166.2 545.8 1165.4 545.6 1164.7 545.4 1164 545.1 1163.3 544.7 1162.8 544.3 1162.3 544 1161.7 543.8 1161.1 543.6 1160.5 543.5 1159.9 543.4 1159.3 543.2 1158.2 543.2 1157.3 543.2 1157.3 543.2 1157.3 543.3 1156 543.6 1154.5 543.9 1152.9 544.4 1151 545.2 1149.8 545.6 1149.2 546.4 1148.3 547.4 1147.4 548.4 1146.5 549.6 1145.5 550.7 1144.6 553.1 1142.8 555.2 1141.3 555.2 1141.3 555.2 1141.3 560.2 1140.3 562.2 1140.3 562.7 1140.3 563.3 1140.1 564 1139.8 564.7 1139.5 565.5 1139.2 566.2 1138.8 567.6 1138 568.7 1137.3 568.7 1137.3L567.7 1131.8 568.2 1124.3 572.7 1122.8C572.7 1122.8 576.2 1121.8 578.2 1120.8 580.2 1119.8 588.2 1116.3 588.2 1116.3 588.2 1116.3 589.1 1116 590.3 1115.8 591.6 1115.5 593.2 1115.3 594.7 1115.3 595.4 1115.3 596 1115.2 596.3 1115 596.7 1114.7 596.9 1114.4 597 1114 597.2 1113.3 596.9 1112.3 596.7 1111.3 596.6 1110.8 596.5 1110.3 596.6 1109.9 596.6 1109.5 596.8 1109.1 597 1108.7 597.2 1108.4 597.5 1108.1 597.9 1107.9 598.2 1107.6 598.7 1107.4 599.2 1107.3 600.2 1107 600.8 1107 601.3 1106.9 601.8 1106.7 602.2 1106.3 602.7 1105.3 603.2 1104.3 603.2 1103.2 603.5 1102.3 603.7 1101.9 603.9 1101.5 604.3 1101.2 604.7 1101 605.3 1100.8 606.2 1100.8 607.1 1100.8 607.8 1100.7 608.4 1100.4 609 1100.1 609.4 1099.6 609.7 1099 610.1 1098.5 610.3 1097.8 610.5 1097 610.6 1096.2 610.7 1095.3 610.7 1094.3 610.7 1093.3 610.8 1092.4 611.1 1091.7 611.4 1090.9 611.7 1090.3 612.2 1089.7 612.6 1089.2 613.1 1088.8 613.6 1088.5 614.1 1088.1 614.7 1087.9 615.2 1087.8 616.2 1087.5 617.1 1087.2 617.9 1086.9 618.8 1086.5 619.7 1086.3 620.7 1086.3 622.7 1086.3 626.2 1086.3 628.2 1086.3 628.7 1086.3 629.1 1086.2 629.4 1086 629.8 1085.7 630.1 1085.4 630.3 1085 630.8 1084.3 631.2 1083.3 631.7 1082.3 631.9 1081.8 632.4 1081.2 633 1080.6 633.6 1080 634.4 1079.4 635.1 1078.8 636.4 1077.7 637.7 1076.8 637.7 1076.8L637.7 1073.8C637.7 1073.8 637.7 1072.9 637.9 1071.7 638.1 1070.5 638.4 1069 639.2 1067.8 639.6 1067.2 639.8 1066.6 639.8 1066.1 639.9 1065.5 639.8 1065 639.6 1064.5 639.3 1063.4 638.7 1062.3 638.2 1060.8 637.9 1060 637.9 1059.3 638 1058.5 638.1 1057.8 638.3 1057 638.5 1056.2 638.7 1055.5 638.9 1054.6 639.1 1053.8 639.2 1053 639.3 1052.2 639.2 1051.3 639.1 1050.4 639.2 1049.4 639.4 1048.3 639.7 1047.2 640.1 1046 640.5 1045 641.3 1042.9 642.2 1041.3 642.2 1041.3 642.2 1041.3 642.7 1040.3 643.6 1039.1 644.1 1038.5 644.7 1037.9 645.3 1037.3 646 1036.7 646.8 1036.2 647.7 1035.8 648.6 1035.4 649.3 1034.9 649.8 1034.2 650.4 1033.5 650.8 1032.8 651.1 1032 651.8 1030.4 652.2 1028.8 652.7 1027.8 653.2 1026.8 653.2 1025.7 653.5 1024.4 653.7 1023.7 653.9 1023 654.3 1022.2 654.7 1021.5 655.3 1020.7 656.2 1019.8 657.1 1018.9 657.5 1018.1 657.7 1017.2 657.8 1016.4 657.7 1015.6 657.5 1015 657.1 1013.7 656.2 1012.8 656.2 1012.8L652.7 1009.8C652.7 1009.8 650.7 1006.3 649.7 1004.3 649.4 1003.8 649.4 1003.2 649.5 1002.6 649.6 1001.9 649.8 1001.3 650.1 1000.6 650.5 1000 650.9 999.3 651.4 998.7 652 998.2 652.6 997.7 653.2 997.3 653.8 996.9 654.2 996.5 654.4 996.1 654.6 995.6 654.7 995.2 654.6 994.7 654.6 993.7 654.2 992.5 654.2 991.3 654.2 990.7 654.5 990.1 654.9 989.6 655.3 989.1 655.9 988.7 656.4 988.4 657.6 987.7 658.7 987.3 658.7 987.3L665.7 986.3 674.2 983.8C674.2 983.8 681.2 982.3 684.2 981.8 684.9 981.7 685.7 981.4 686.5 981 687.3 980.7 688.1 980.3 688.8 979.9 690.2 979 691.2 978.3 691.2 978.3 691.2 978.3 691.4 976.9 691.6 975.2 691.6 974.4 691.6 973.5 691.6 972.6 691.5 971.7 691.4 970.9 691.2 970.3 690.7 969 690.3 968.3 689.7 967.8 689.1 967.3 688.2 967 686.7 966.8 685.2 966.5 684.4 966.3 684 965.9 683.6 965.4 683.4 964.8 683.2 963.8 683.1 963.3 682.6 963 682 962.7 681.3 962.5 680.5 962.4 679.7 962.3 678.2 962.2 676.7 962.3 676.7 962.3L671.7 963.8C671.7 963.8 671.1 964.7 670.4 965.9 670.1 966.5 669.8 967.3 669.6 968 669.3 968.8 669.2 969.5 669.2 970.3 669.2 971 669.1 971.6 668.9 972 668.7 972.4 668.5 972.7 668.1 972.9 667.4 973.3 666.4 973.3 665.2 973.3 664.6 973.3 664 973.2 663.6 973 663.1 972.7 662.7 972.4 662.4 972 661.7 971.3 661.2 970.3 660.7 969.3 660.4 968.8 660.3 968.1 660.2 967.4 660.2 966.6 660.2 965.8 660.3 965 660.4 963.5 660.7 962.3 660.7 962.3L663.7 957.3C663.7 957.3 663.7 956.5 663.4 956 663.2 955.8 663 955.6 662.6 955.6 662.3 955.6 661.8 955.8 661.2 956.3 659.9 957.3 657.9 958.2 656.2 958.8 654.6 959.4 653.2 959.8 653.2 959.8 653.2 959.8 649.2 960.8 646.7 961.8 646.1 962 645.7 962.3 645.6 962.6 645.4 963 645.4 963.3 645.6 963.7 645.8 964.5 646.4 965.5 646.7 966.8 646.8 967.4 646.7 967.9 646.5 968.3 646.3 968.7 646 969 645.6 969.3 644.7 969.8 643.4 970 642.2 970.3 641.6 970.4 641.1 970.6 640.6 971 640.2 971.3 639.8 971.6 639.4 972.1 638.6 973 637.7 974.3 636.2 975.8 635.4 976.5 634.7 977 634.1 977.2 633.5 977.5 632.9 977.6 632.3 977.7 631.7 977.7 631.2 977.8 630.7 977.9 630.2 978.1 629.7 978.3 629.2 978.8 628.7 979.3 628.1 979.6 627.6 979.9 627 980.1 626.5 980.3 625.9 980.4 624.8 980.7 623.7 980.8 622.7 981.3 622.2 981.5 621.7 981.6 621.2 981.6 620.8 981.6 620.3 981.4 619.9 981.2 618.9 980.7 617.9 979.8 616.7 978.8 616.4 978.5 616 978.4 615.7 978.4 615.3 978.3 614.9 978.3 614.5 978.4 613.8 978.6 613 979 612.2 979.5 610.8 980.5 609.7 981.8 609.7 981.8 609.7 981.8 607.7 984.8 606.2 986.8 605.4 987.8 605.2 988.4 605.2 989.2 605.2 990 605.4 991 605.7 992.8 605.8 993.7 605.8 994.5 605.7 995.3 605.7 996.1 605.5 996.9 605.4 997.7 605.1 999.2 604.7 1000.5 604.7 1001.8 604.7 1003 604.7 1003.9 604.4 1004.7 604.1 1005.4 603.4 1006 602.2 1006.8 601.6 1007.2 601.2 1007.5 601 1007.9 600.8 1008.2 600.7 1008.6 600.7 1009 600.8 1009.8 601.2 1010.8 601.2 1012.3 601.2 1013 601 1013.6 600.7 1014 600.5 1014.4 600.1 1014.7 599.7 1014.9 598.8 1015.3 597.7 1015.3 596.7 1015.3 594.7 1015.3 593.7 1015.3 589.2 1015.3 588.1 1015.3 586.9 1015.4 585.8 1015.7 584.8 1015.9 583.7 1016.2 582.8 1016.5 581 1017.1 579.8 1017.7 579.8 1017.7 579.8 1017.7 579.3 1018 578.7 1018.4 578.1 1018.7 577.5 1019 577.3 1018.9 576.8 1018.5 576.2 1018.3 575.6 1018.2 575 1018.1 574.5 1018.1 574 1018 573.5 1018 573 1017.8 572.7 1017.5 572.4 1017.2 572.2 1016.7 572.2 1015.8 572.2 1014 572.4 1012.5 572.6 1011.2 572.6 1010.6 572.6 1010 572.6 1009.4 572.5 1008.8 572.4 1008.3 572.2 1007.8 571.2 1005.8 569.2 1001.8 569.2 1001.8L564.7 997.3C564.7 997.3 563.3 997.4 561.9 997.1 561.2 997 560.5 996.7 560 996.2 559.8 996 559.6 995.7 559.4 995.4 559.3 995.1 559.2 994.7 559.2 994.3 559.2 993.4 559 992.7 558.7 992.2 558.4 991.6 558 991.1 557.6 990.7 557.2 990.3 556.8 990 556.4 989.6 556.1 989.2 555.8 988.8 555.7 988.3 555.2 986.3 554.7 985.3 553.7 983.3 553.2 982.3 552.8 981.7 552.2 981.4 551.6 981 550.7 981 549.2 981.3 548.4 981.4 547.7 981.6 547.1 981.9 546.5 982.2 546 982.6 545.5 983 545 983.4 544.6 983.8 544.3 984.3 544 984.8 543.8 985.3 543.7 985.8 543.4 986.8 543.4 988.3 543.1 989.5 542.9 990.2 542.6 990.7 542.1 991.1 541.7 991.5 541.1 991.8 540.2 991.8 538.4 991.8 537.2 991.8 536.1 991.6 535.1 991.4 534.2 991 533.2 990.3 532.7 989.9 532.1 989.6 531.6 989.3 531 989 530.4 988.7 529.9 988.7 529.4 988.6 529 988.7 528.7 989 528.4 989.4 528.2 989.9 528.2 990.8 528.2 991.7 528 992.4 527.6 993.1 527.3 993.7 526.8 994.2 526.2 994.5 525.7 994.9 525.1 995 524.6 994.9 524.1 994.8 523.6 994.4 523.2 993.8 522.8 993.2 522.2 992.4 521.5 991.6 520.8 990.8 520 990 519.1 989.4 518.3 988.8 517.4 988.3 516.7 988.2 516.3 988.1 515.9 988.1 515.6 988.2 515.2 988.3 514.9 988.5 514.7 988.8 514.2 989.4 513.6 989.9 512.9 990.2 512.2 990.5 511.6 990.6 510.9 990.7 509.7 990.9 508.7 990.8 508.7 990.8 508.7 990.8 508.3 989.9 507.7 988.8 507.2 987.7 506.4 986.3 505.7 985.3 504.9 984.3 504.4 983.3 504.1 982.3 503.8 981.3 503.7 980.3 503.7 979.3 503.7 978.3 503.8 976.2 503.9 973.9 503.9 971.5 503.9 969 503.7 967.3 503.4 965.5 503.1 964 502.7 962.7 502.4 961.4 502.2 960.3 502.2 959.3 502.2 958.3 502.3 957 502 956 501.8 955.5 501.6 955.1 501.1 954.8 500.7 954.5 500.1 954.3 499.2 954.3 498.3 954.3 497.6 954.2 497 953.9 496.4 953.7 496 953.4 495.6 953 494.9 952.4 494.7 951.8 494.7 951.8 494.7 951.8 494.1 951.3 493.2 950.8 492.3 950.3 491.2 949.8 490.2 949.8 488.2 949.8 482.7 949.8 482.7 949.8L472.2 952.3 472.7 947.3 471.2 940.8 461.8 950.4 456 953.9 443.8 965.4 418.3 994.1 402.8 1034.9 382 1073.7z,448612,11674,31541,646510,492127,154383
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Bandera_Provincia_Bol%C3%ADvar.svg/750px-Bandera_Provincia_Bol%C3%ADvar.svg.png,bolivar,M591.2 627.3L581.7 624.3 576.7 624.3C576.7 624.3 576.2 624.9 575.6 625.9 574.9 626.8 574.2 628 573.7 629.3 573.4 629.9 573 630.4 572.5 630.8 572 631.2 571.4 631.5 570.8 631.7 569.7 632.2 568.7 632.3 568.7 632.3 568.7 632.3 567.6 632.5 566.1 632.7 565.3 632.7 564.5 632.7 563.6 632.7 562.8 632.7 561.9 632.5 561.2 632.3 559.7 631.8 558.2 631.2 556.6 630.4 555.1 629.7 553.4 628.8 551.7 627.8 549.9 626.8 548.3 625.5 546.9 624.4 545.4 623.2 544.2 622 543.2 621.3 542.2 620.5 541.3 619.9 540.4 619.5 539.6 619 538.7 618.8 537.7 618.8 535.7 618.8 528.2 620.3 522.2 620.8 520.7 620.9 519.1 621.2 517.7 621.5 516.2 621.9 514.9 622.3 513.7 622.7 511.3 623.5 509.7 624.3 509.7 624.3 509.7 624.3 509.2 624.7 508.6 625.3 507.9 625.9 507.2 626.8 506.7 627.8 506.2 628.8 505.7 629.7 505 630.4 504.3 631.2 503.4 631.8 502.2 632.3 501.6 632.5 500.7 632.7 499.8 632.7 498.9 632.7 497.9 632.7 497 632.7 495.2 632.5 493.7 632.3 493.7 632.3 493.7 632.3 492.3 632.4 490.6 632.7 488.8 632.9 486.7 633.3 485.2 633.8 484.4 634 483.9 634.4 483.4 634.8 483 635.2 482.7 635.7 482.6 636.2 482.2 637 482.2 637.8 482.2 637.8 482.2 637.8 478.2 643.3 477.2 645.3 476.7 646.3 475.8 647.5 474.6 648.9 473.3 650.3 471.7 651.8 469.7 653.3 468.7 654 468.1 654.8 467.9 655.4 467.7 656.1 467.7 656.7 467.9 657.2 468.3 658.2 469.2 658.8 469.2 658.8 469.2 658.8 473.2 658.8 475.2 658.3 475.7 658.2 476.1 657.9 476.5 657.6 476.8 657.3 477.2 657 477.5 656.6 477.8 656.3 478.2 655.9 478.6 655.7 479.1 655.5 479.6 655.3 480.2 655.3 480.8 655.3 481.4 655.5 481.9 655.8 482.4 656.2 482.8 656.6 483.1 657 483.8 657.9 484.2 658.8 484.2 658.8 484.2 658.8 484.6 659.9 485 661.5 485.4 663 485.9 665 486.2 666.8 486.4 668.5 486.8 670.3 486.7 671.7 486.7 672.5 486.6 673.1 486.2 673.6 485.9 674.1 485.4 674.5 484.7 674.8 483.9 675 483.5 675.4 483.3 675.9 483.1 676.3 483 676.9 483.1 677.5 483.3 678.7 483.9 680 484.2 681.3 484.3 681.9 484.3 682.5 484.3 683.1 484.2 683.7 484.1 684.2 483.9 684.8 483.4 685.9 482.7 687 481.7 688.3 481.2 688.9 481 689.6 481 690.3 481 691 481.2 691.7 481.4 692.4 481.7 693.2 482 694 482.2 694.8 482.5 695.6 482.7 696.4 482.7 697.3 482.7 698.2 482.9 698.8 483.3 699.4 483.7 699.9 484.2 700.4 484.8 700.8 485.4 701.2 486 701.7 486.5 702.2 487 702.7 487.4 703.4 487.7 704.3 487.9 705.2 488.4 705.7 489 706.1 489.5 706.4 490.2 706.6 490.8 706.6 492.1 706.7 493.2 706.3 493.2 706.3 493.2 706.3 498.7 709.3 501.7 710.8 502.4 711.2 502.9 711.6 503.2 712 503.5 712.4 503.6 712.8 503.6 713.1 503.6 713.8 503.2 714.3 503.2 714.3 503.2 714.3 502.1 715.5 500.8 717 499.6 718.5 498.2 720.3 497.7 721.3 497.2 722.3 496.4 723.2 495.4 723.9 494.3 724.5 492.9 725 491.2 725.3 490.3 725.4 489.7 725.8 489.1 726.2 488.5 726.7 488.1 727.3 487.6 728 487.1 728.6 486.5 729.3 485.8 730 485.2 730.7 484.3 731.3 483.2 731.8 482.1 732.3 481.5 732.8 481.3 733.3 481.2 733.7 481.4 734.2 481.9 734.7 482.3 735.1 483 735.5 483.8 735.9 484.6 736.2 485.4 736.5 486.2 736.8 487.7 737.3 488.4 737.3 489.2 737.4 490.1 737.4 490.9 737.5 492.7 738.3 493.6 738.7 494.2 739.1 494.6 739.6 495 740.1 495.2 740.6 495.2 741.1 495.4 742 495.2 742.8 495.2 742.8 495.2 742.8 496.1 743.5 497 744.5 497.5 745 497.9 745.6 498.3 746.2 498.7 746.7 499.1 747.3 499.2 747.8 499.7 749.8 500.7 752.3 501.2 754.8 501.3 755.4 501.5 756 501.8 756.4 502.2 756.9 502.6 757.3 503.1 757.6 504.2 758.3 505.7 758.8 507.7 759.3 508.7 759.5 509.2 759.9 509.4 760.3 509.6 760.6 509.4 761 509.2 761.4 508.7 762.2 507.7 762.8 507.7 762.8 507.7 762.8 505.7 764.8 503.2 767.3 502.6 767.9 502.3 768.7 502.2 769.5 502.1 770.3 502.3 771.2 502.5 772 502.9 773.5 503.7 774.8 503.7 774.8 503.7 774.8 503.7 775.9 503.8 777.3 503.9 778.7 504.2 780.3 504.7 781.3 505.2 782.3 505.6 783.5 505.6 784.8 505.6 785.4 505.5 786 505.2 786.6 505 787.2 504.7 787.8 504.2 788.3 503.7 788.8 503.4 789.4 503.2 790.1 503 790.8 502.9 791.6 502.9 792.4 502.9 794 503.2 795.8 503.2 797.3 503.2 798.8 503.3 800.2 503.1 801.5 503 802.1 502.9 802.8 502.6 803.4 502.3 804.1 501.8 804.7 501.2 805.3 500.6 805.9 500.1 806.5 499.8 807.1 499.6 807.6 499.4 808.2 499.4 808.7 499.4 809.3 499.6 809.8 499.8 810.3 500 810.8 500.3 811.3 500.7 811.8 502.2 813.8 503.2 815.8 503.2 815.8 503.2 815.8 502.6 816.7 502.2 817.9 502.1 818.5 502 819.1 502.1 819.8 502.2 820.5 502.6 821.2 503.2 821.8 504.4 823 505.3 823.4 505.9 823.9 506.2 824.2 506.4 824.5 506.5 824.9 506.6 825.3 506.7 825.9 506.7 826.8 506.7 828.5 506.7 829.5 507 830.4 507.3 831.2 507.9 831.8 509.2 832.8 510.4 833.8 511.7 834.4 512.4 835.1 512.7 835.5 512.9 835.8 512.9 836.2 512.9 836.7 512.7 837.2 512.2 837.8 511.2 839 510.2 839.8 509.7 840.5 509.4 840.8 509.3 841.1 509.4 841.5 509.4 841.9 509.7 842.3 510.2 842.8 510.7 843.3 511 844 511.2 844.7 511.5 845.5 511.6 846.3 511.7 847 511.8 848.5 511.7 849.8 511.7 849.8 511.7 849.8 514.2 851.4 516.9 852.6 518.2 853.2 519.6 853.7 520.7 853.8 521.3 853.9 521.8 853.8 522.2 853.7 522.7 853.5 523 853.2 523.2 852.8 523.9 851 524.4 850.2 525.1 849.7 525.7 849.2 526.4 849 527.7 848.8 528.3 848.7 529 848.7 529.7 848.7 530.4 848.8 531 849 531.6 849.1 532.8 849.4 533.7 849.8 533.7 849.8 533.7 849.8 534.9 850.5 535.7 851.5 536.2 852 536.5 852.6 536.4 853.2 536.4 853.5 536.3 853.7 536.1 854 535.9 854.3 535.6 854.5 535.2 854.8 534.3 855.3 533.6 855.8 533 856.3 532.4 856.8 532 857.4 531.6 857.8 530.9 858.7 530.7 859.3 530.7 859.3 530.7 859.3 531.1 859.9 531.7 860.5 532.1 860.9 532.5 861.2 533 861.4 533.5 861.6 534.1 861.8 534.7 861.8 535.3 861.8 535.8 861.9 536.1 862 536.5 862.2 536.7 862.4 536.9 862.5 537.2 862.9 537.2 863.3 537.2 863.3L542.7 860.8C542.7 860.8 543.3 860.2 544.1 859.2 544.9 858.2 545.9 856.8 546.7 855.3 547.4 853.8 548.6 852.4 549.5 851.4 550.4 850.4 551.2 849.8 551.2 849.8 551.2 849.8 551.6 849.4 552 848.7 552.4 847.9 552.9 846.8 553.2 845.3 553.4 843.8 554.2 842.3 554.5 840.9 554.7 840.1 554.7 839.4 554.5 838.8 554.3 838.1 553.9 837.4 553.2 836.8 552.4 836.2 551.9 835.7 551.5 835.4 551.1 835 550.8 834.7 550.7 834.3 550.7 833.9 550.7 833.5 550.9 832.9 551 832.2 551.3 831.4 551.7 830.3 553.2 825.8 555.2 819.3 555.2 819.3 555.2 819.3 555.7 813.3 556.2 811.3 556.4 810.3 556.8 809.2 557.1 807.9 557.4 806.5 557.7 805 557.7 803.3 557.7 799.8 556.2 789.8 556.2 786.8 556.2 783.8 556.2 780.8 556.7 776.8 556.8 775.8 557 774.8 557.4 773.7 557.7 772.7 558.2 771.7 558.7 770.7 559.3 769.8 560.1 768.8 561 768 561.9 767.2 562.9 766.4 564.2 765.8 566.7 764.5 568.1 763.8 569.2 763.4 569.8 763.2 570.4 763.1 571 763.1 571.6 763.1 572.3 763.2 573.2 763.3 574.9 763.5 576.8 764.3 578.5 764.6 579.3 764.8 580.1 764.8 580.8 764.6 581.6 764.5 582.2 764 582.7 763.3 584.7 760.3 588.2 756.3 588.2 756.3 588.2 756.3 590.2 748.8 590.7 746.8 590.9 745.8 591.1 745 591.4 744.4 591.8 743.8 592.4 743.3 593.7 742.8 594.3 742.5 594.9 742.3 595.3 742 595.8 741.7 596.1 741.4 596.2 741 596.4 740.7 596.4 740.2 596.2 739.7 595.9 739.2 595.4 738.5 594.7 737.8 593.9 737 593.4 736.3 593.1 735.6 592.8 735 592.6 734.3 592.6 733.7 592.4 732.4 592.7 731.3 592.7 730.3 592.7 729.8 592.6 729.3 592.5 728.9 592.4 728.5 592.2 728.1 591.9 727.8 591.6 727.5 591.2 727.2 590.8 727 590.3 726.9 589.8 726.8 589.2 726.8 588.6 726.8 587.9 726.6 587.2 726.3 586.6 726 586 725.5 585.5 725 585 724.5 584.7 724 584.6 723.4 584.5 722.9 584.7 722.3 585.2 721.8 586.2 720.8 586.9 720.2 587.4 719.4 587.7 719 587.9 718.6 588 718.1 588.1 717.6 588.2 717 588.2 716.3 588.2 714.8 588.1 713.4 588.1 712.2 588.2 711.5 588.2 711 588.4 710.4 588.6 709.8 588.8 709.3 589.2 708.8 589.9 707.8 590.7 706.8 591.1 705.8 591.3 705.3 591.5 704.8 591.5 704.3 591.5 703.8 591.4 703.3 591.2 702.8 590.7 701.8 590.4 699.9 590.3 698.3 590.2 696.7 590.2 695.3 590.2 695.3L587.2 687.8 582.7 682.8 577.7 675.8 577.2 670.8 576.2 663.8C576.2 663.8 576.8 662.9 577.8 661.8 578.8 660.7 580.2 659.3 581.7 658.3 582.4 657.8 583 657.1 583.3 656.3 583.7 655.5 583.9 654.6 584.1 653.8 584.3 652.2 584.2 650.8 584.2 650.8 584.2 650.8 583.9 649.8 583.9 648.7 583.9 648.1 584 647.5 584.2 647 584.4 646.5 584.7 646 585.2 645.8 586.2 645.3 587.1 644.8 587.6 644 587.8 643.7 588 643.2 588 642.7 588 642.2 587.9 641.5 587.7 640.8 587.2 639.3 586.4 637.9 586 636.7 585.8 636 585.6 635.5 585.7 634.9 585.7 634.3 585.8 633.8 586.2 633.3 587.7 631.3 591.2 627.3 591.2 627.3z,118088,6087,14701,165366,138924,26442
